    0.0000    0.0000
    0.0222    3.9015
    0.0444    7.8192
    0.0667   11.7783
    0.0889   15.8203
    0.1111   20.0091
    0.1333   24.4323
    0.1556   29.1992
    0.1778   34.4339
    0.2000   40.2652
    0.2222   46.8154
    0.2444   54.1902
    0.2667   62.4708
    0.2889   71.7106
    0.3111   81.9339
    0.3333   93.1369
    0.3556  105.2908
    0.3778  118.3437
    0.4000  132.2244
    0.4222  146.8443
    0.4444  162.1000
    0.4667  177.8752
    0.4889  194.0421
    0.5111  210.4615
    0.5333  226.9813
    0.5556  243.4308
    0.5778  259.6031
    0.6000  275.2051
    0.6222  289.6933
    0.6444  301.6554
    0.6667  307.0100
    0.6778  305.5738
    0.6889  301.7533
    0.7000  296.4005
    0.7111  290.1223
    0.7222  283.2492
    0.7333  275.9512
    0.7444  268.3172
    0.7556  260.3954
    0.7667  252.2135
    0.7778  243.7893
    0.7889  235.1360
    0.8000  226.2658
    0.8111  217.1919
    0.8222  207.9302
    0.8333  198.5002
    0.8444  188.9265
    0.8556  179.2397
    0.8667  169.4784
    0.8778  159.6904
    0.8889  149.9355
    0.9000  140.2885
    0.9111  130.8435
    0.9222  121.7184
    0.9333  113.0617
    0.9444  105.0581
    0.9556   97.9327
    0.9667   91.9479
    0.9778   87.3872
    0.9889   84.5180
    1.0000   83.5372
    1.0192   83.3239
    1.0385   82.6926
    1.0577   81.6673
    1.0770   80.2839
    1.0962   78.5846
    1.1155   76.6130
    1.1347   74.4101
    1.1540   72.0116
    1.1732   69.4469
    1.1924   66.7392
    1.2117   63.9064
    1.2309   60.9621
    1.2502   57.9171
    1.2694   54.7804
    1.2887   51.5606
    1.3079   48.2661
    1.3272   44.9065
    1.3464   41.4921
    1.3657   38.0343
    1.3849   34.5454
    1.4041   31.0379
    1.4234   27.5239
    1.4426   24.0146
    1.4619   20.5192
    1.4811   17.0445
    1.5004   13.5941
    1.5196   10.1686
    1.5389    6.7652
    1.5581    3.3782
    1.5773    0.0000

    0.0000    0.0000
    0.0222   26.2469
    0.0444   52.3640
    0.0667   78.2350
    0.0889  103.7694
    0.1111  128.9127
    0.1333  153.6535
    0.1556  178.0254
    0.1778  202.1048
    0.2000  226.0025
    0.2222  249.8507
    0.2444  273.7876
    0.2667  297.9395
    0.2889  322.4054
    0.3111  347.2439
    0.3333  372.4646
    0.3556  398.0236
    0.3778  423.8230
    0.4000  449.7128
    0.4222  475.4948
    0.4444  488.5660
    0.4667  470.5883
    0.4889  453.0655
    0.5111  436.0886
    0.5333  419.7197
    0.5556  403.9970
    0.5778  388.9532
    0.6000  374.6706
    0.6222  361.4518
    0.6444  350.4487
    0.6667  345.4734
    0.6778  346.7984
    0.6889  350.2642
    0.7000  354.9883
    0.7111  360.3349
    0.7222  365.9469
    0.7333  371.6300
    0.7444  377.2739
    0.7556  382.8121
    0.7667  388.2018
    0.7778  393.4138
    0.7889  398.4276
    0.8000  403.2277
    0.8111  407.8025
    0.8222  412.1430
    0.8333  416.2418
    0.8444  420.0932
    0.8556  423.6923
    0.8667  427.0353
    0.8778  430.1191
    0.8889  432.9411
    0.9000  435.4991
    0.9111  437.7914
    0.9222  439.8167
    0.9333  441.5739
    0.9444  443.0620
    0.9556  444.2803
    0.9667  445.2284
    0.9778  445.9059
    0.9889  446.3125
    1.0000  446.4480
    1.0192  447.6237
    1.0385  451.1135
    1.0577  452.4984
    1.0770  446.6465
    1.0962  439.2868
    1.1155  430.5274
    1.1347  420.4855
    1.1540  409.2816
    1.1732  397.0333
    1.1924  383.8508
    1.2117  369.8333
    1.2309  355.0661
    1.2502  339.6199
    1.2694  323.5504
    1.2887  306.8992
    1.3079  289.6957
    1.3272  271.9590
    1.3464  253.7009
    1.3657  234.9288
    1.3849  215.6487
    1.4041  195.8681
    1.4234  175.5987
    1.4426  154.8588
    1.4619  133.6753
    1.4811  112.0845
    1.5004   90.1336
    1.5196   67.8795
    1.5389   45.3888
    1.5581   22.7357
    1.5773    0.0000

    0.0000    0.0000
    0.0222   46.7090
    0.0444   93.2497
    0.0667  139.4565
    0.0889  185.1686
    0.1111  230.2329
    0.1333  274.5052
    0.1556  317.8526
    0.1778  360.1536
    0.2000  401.2995
    0.2222  441.1943
    0.2444  479.7544
    0.2667  516.9081
    0.2889  552.5949
    0.3111  586.7647
    0.3333  580.4557
    0.3556  562.3454
    0.3778  543.9325
    0.4000  525.3880
    0.4222  506.8798
    0.4444  500.9273
    0.4667  525.7297
    0.4889  549.5872
    0.5111  572.1542
    0.5333  593.0576
    0.5556  611.8994
    0.5778  628.2592
    0.6000  641.6993
    0.6222  651.7775
    0.6444  658.0719
    0.6667  660.2286
    0.6778  659.6798
    0.6889  658.0299
    0.7000  655.2853
    0.7111  651.4693
    0.7222  646.6222
    0.7333  640.8009
    0.7444  634.0770
    0.7556  626.5347
    0.7667  618.2677
    0.7778  609.3773
    0.7889  599.9694
    0.8000  590.1525
    0.8111  580.0362
    0.8222  569.7302
    0.8333  559.3435
    0.8444  548.9836
    0.8556  538.7564
    0.8667  528.7659
    0.8778  519.1139
